time_utc,delta_t_s
2024-11-09T10:00:00,1.1666666666666667
2024-11-09T11:00:00,1.1979166666666667
2024-11-09T12:00:00,1.21875
2024-11-09T13:00:00,1.25
2024-11-09T14:00:00,1.28125
2024-11-09T15:00:00,1.3020833333333333
2024-11-09T16:00:00,1.3229166666666667
2024-11-09T17:00:00,1.3541666666666667
2024-11-09T18:00:00,1.3958333333333333
2024-11-09T19:00:00,1.4270833333333333
2024-11-09T20:00:00,1.4479166666666667
2024-11-09T21:00:00,1.46875
2024-11-09T22:00:00,1.5
2024-11-09T23:00:00,1.53125
2024-11-10T00:00:00,1.5520833333333333
2024-11-10T01:00:00,1.5729166666666667
2024-11-10T02:00:00,1.59375
2024-11-10T03:00:00,1.6145833333333333
2024-11-10T04:00:00,1.625
2024-11-10T05:00:00,1.625
2024-11-10T06:00:00,1.625
2024-11-10T07:00:00,1.6354166666666667
2024-11-10T08:00:00,1.65625
2024-11-10T09:00:00,1.6770833333333333
2024-11-10T10:00:00,1.6979166666666667
2024-11-10T11:00:00,1.7291666666666667
2024-11-10T12:00:00,1.7708333333333333
2024-11-10T13:00:00,1.8020833333333333
2024-11-10T14:00:00,1.8229166666666667
2024-11-10T15:00:00,1.8541666666666667
2024-11-10T16:00:00,1.8958333333333333
2024-11-10T17:00:00,1.9270833333333333
2024-11-10T18:00:00,1.9479166666666667
2024-11-10T19:00:00,1.9791666666666667
2024-11-10T20:00:00,2.0208333333333335
2024-11-10T21:00:00,2.0520833333333335
2024-11-10T22:00:00,2.0729166666666665
2024-11-10T23:00:00,2.1145833333333335
2024-11-11T00:00:00,2.1770833333333335
2024-11-11T01:00:00,2.2291666666666665
2024-11-11T02:00:00,2.2708333333333335
2024-11-11T03:00:00,2.3125
2024-11-11T04:00:00,2.3645833333333335
2024-11-11T05:00:00,2.40625
2024-11-11T06:00:00,2.4270833333333335
2024-11-11T07:00:00,2.4479166666666665
2024-11-11T08:00:00,2.46875
2024-11-11T09:00:00,2.4895833333333335
2024-11-11T10:00:00,2.5208333333333335
2024-11-11T11:00:00,2.5416666666666665
2024-11-11T12:00:00,2.5625
2024-11-11T13:00:00,2.5833333333333335
2024-11-11T14:00:00,2.625
2024-11-11T15:00:00,2.6666666666666665
2024-11-11T16:00:00,2.6875
2024-11-11T17:00:00,2.7083333333333335
2024-11-11T18:00:00,2.7291666666666665
2024-11-11T19:00:00,2.7708333333333335
2024-11-11T20:00:00,2.7916666666666665
2024-11-11T21:00:00,2.8125
2024-11-11T22:00:00,2.8541666666666665
2024-11-11T23:00:00,2.8958333333333335
2024-11-12T00:00:00,2.9375
2024-11-12T01:00:00,2.9583333333333335
2024-11-12T02:00:00,2.9791666666666665
2024-11-12T03:00:00,3.0
2024-11-12T04:00:00,3.0
2024-11-12T05:00:00,3.0
2024-11-12T06:00:00,3.0
2024-11-12T07:00:00,3.0
2024-11-12T08:00:00,3.0104166666666665
2024-11-12T09:00:00,3.03125
2024-11-12T10:00:00,3.0520833333333335
2024-11-12T11:00:00,3.0729166666666665
2024-11-12T12:00:00,3.09375
2024-11-12T13:00:00,3.1145833333333335
2024-11-12T14:00:00,3.125
2024-11-12T15:00:00,3.125
2024-11-12T16:00:00,3.125
2024-11-12T17:00:00,3.125
2024-11-12T18:00:00,3.125
2024-11-12T19:00:00,3.125
2024-11-12T20:00:00,3.125
2024-11-12T21:00:00,3.125
2024-11-12T22:00:00,3.1354166666666665
2024-11-12T23:00:00,3.15625
2024-11-13T00:00:00,3.1770833333333335
2024-11-13T01:00:00,3.1979166666666665
2024-11-13T02:00:00,3.21875
2024-11-13T03:00:00,3.2395833333333335
2024-11-13T04:00:00,3.25
2024-11-13T05:00:00,3.25
2024-11-13T06:00:00,3.25
2024-11-13T07:00:00,3.25
2024-11-13T08:00:00,3.25
2024-11-13T09:00:00,3.25
2024-11-13T10:00:00,3.25
2024-11-13T11:00:00,3.25
2024-11-13T12:00:00,3.2604166666666665
2024-11-13T13:00:00,3.2708333333333335
2024-11-13T14:00:00,3.2916666666666665
2024-11-13T15:00:00,3.3125
2024-11-13T16:00:00,3.3333333333333335
2024-11-13T17:00:00,3.3541666666666665
2024-11-13T18:00:00,3.3645833333333335
2024-11-13T19:00:00,3.375
2024-11-13T20:00:00,3.375
2024-11-13T21:00:00,3.375
2024-11-13T22:00:00,3.375
2024-11-13T23:00:00,3.375
2024-11-14T00:00:00,3.375
2024-11-14T01:00:00,3.375
2024-11-14T02:00:00,3.375
2024-11-14T03:00:00,3.375
2024-11-14T04:00:00,3.375
2024-11-14T05:00:00,3.375
2024-11-14T06:00:00,3.375
2024-11-14T07:00:00,3.3854166666666665
2024-11-14T08:00:00,3.3958333333333335
2024-11-14T09:00:00,3.4166666666666665
2024-11-14T10:00:00,3.4375
2024-11-14T11:00:00,3.4583333333333335
2024-11-14T12:00:00,3.4791666666666665
2024-11-14T13:00:00,3.4895833333333335
2024-11-14T14:00:00,3.5
2024-11-14T15:00:00,3.5
2024-11-14T16:00:00,3.5
2024-11-14T17:00:00,3.5
2024-11-14T18:00:00,3.5
2024-11-14T19:00:00,3.5104166666666665
2024-11-14T20:00:00,3.53125
2024-11-14T21:00:00,3.5520833333333335
2024-11-14T22:00:00,3.5729166666666665
2024-11-14T23:00:00,3.59375
2024-11-15T00:00:00,3.6145833333333335
2024-11-15T01:00:00,3.625
2024-11-15T02:00:00,3.625
2024-11-15T03:00:00,3.625
2024-11-15T04:00:00,3.625
2024-11-15T05:00:00,3.625
2024-11-15T06:00:00,3.625
2024-11-15T07:00:00,3.625
2024-11-15T08:00:00,3.625
2024-11-15T09:00:00,3.625
2024-11-15T10:00:00,3.625
2024-11-15T11:00:00,3.625
2024-11-15T12:00:00,3.6354166666666665
2024-11-15T13:00:00,3.6458333333333335
2024-11-15T14:00:00,3.65625
2024-11-15T15:00:00,3.6666666666666665
2024-11-15T16:00:00,3.6770833333333335
2024-11-15T17:00:00,3.6979166666666665
2024-11-15T18:00:00,3.7083333333333335
2024-11-15T19:00:00,3.71875
2024-11-15T20:00:00,3.7291666666666665
2024-11-15T21:00:00,3.7395833333333335
2024-11-15T22:00:00,3.75
2024-11-15T23:00:00,3.75
2024-11-16T00:00:00,3.75
2024-11-16T01:00:00,3.75
2024-11-16T02:00:00,3.75
2024-11-16T03:00:00,3.75
2024-11-16T04:00:00,3.75
2024-11-16T05:00:00,3.75
2024-11-16T06:00:00,3.75
2024-11-16T07:00:00,3.7604166666666665
2024-11-16T08:00:00,3.78125
2024-11-16T09:00:00,3.8020833333333335
2024-11-16T10:00:00,3.8333333333333335
2024-11-16T11:00:00,3.875
2024-11-16T12:00:00,3.9166666666666665
2024-11-16T13:00:00,3.9479166666666665
2024-11-16T14:00:00,3.96875
2024-11-16T15:00:00,3.9895833333333335
2024-11-16T16:00:00,4.0
2024-11-16T17:00:00,4.0
2024-11-16T18:00:00,4.0
2024-11-16T19:00:00,4.0
2024-11-16T20:00:00,4.0
2024-11-16T21:00:00,4.010416666666667
2024-11-16T22:00:00,4.03125
2024-11-16T23:00:00,4.052083333333333
2024-11-17T00:00:00,4.072916666666667
2024-11-17T01:00:00,4.09375
2024-11-17T02:00:00,4.114583333333333
2024-11-17T03:00:00,4.125
2024-11-17T04:00:00,4.135416666666667
2024-11-17T05:00:00,4.166666666666667
2024-11-17T06:00:00,4.208333333333333
2024-11-17T07:00:00,4.25
2024-11-17T08:00:00,4.291666666666667
2024-11-17T09:00:00,4.333333333333333
2024-11-17T10:00:00,4.364583333333333
2024-11-17T11:00:00,4.375
2024-11-17T12:00:00,4.375
2024-11-17T13:00:00,4.385416666666667
2024-11-17T14:00:00,4.40625
2024-11-17T15:00:00,4.427083333333333
2024-11-17T16:00:00,4.447916666666667
2024-11-17T17:00:00,4.46875
2024-11-17T18:00:00,4.5
2024-11-17T19:00:00,4.53125
2024-11-17T20:00:00,4.552083333333333
2024-11-17T21:00:00,4.572916666666667
2024-11-17T22:00:00,4.59375
2024-11-17T23:00:00,4.614583333333333
2024-11-18T00:00:00,4.635416666666667
2024-11-18T01:00:00,4.645833333333333
2024-11-18T02:00:00,4.666666666666667
2024-11-18T03:00:00,4.6875
2024-11-18T04:00:00,4.708333333333333
2024-11-18T05:00:00,4.739583333333333
2024-11-18T06:00:00,4.770833333333333
2024-11-18T07:00:00,4.802083333333333
2024-11-18T08:00:00,4.822916666666667
2024-11-18T09:00:00,4.854166666666667
2024-11-18T10:00:00,4.895833333333333
2024-11-18T11:00:00,4.927083333333333
2024-11-18T12:00:00,4.947916666666667
2024-11-18T13:00:00,4.979166666666667
2024-11-18T14:00:00,5.010416666666667
2024-11-18T15:00:00,5.052083333333333
2024-11-18T16:00:00,5.083333333333333
2024-11-18T17:00:00,5.125
2024-11-18T18:00:00,5.166666666666667
2024-11-18T19:00:00,5.197916666666667
2024-11-18T20:00:00,5.229166666666667
2024-11-18T21:00:00,5.239583333333333
2024-11-18T22:00:00,5.25
2024-11-18T23:00:00,5.25
2024-11-19T00:00:00,5.260416666666667
2024-11-19T01:00:00,5.28125
2024-11-19T02:00:00,5.302083333333333
2024-11-19T03:00:00,5.333333333333333
2024-11-19T04:00:00,5.375
2024-11-19T05:00:00,5.416666666666667
2024-11-19T06:00:00,5.458333333333333
2024-11-19T07:00:00,5.5
2024-11-19T08:00:00,5.552083333333333
2024-11-19T09:00:00,5.604166666666667
2024-11-19T10:00:00,5.65625
2024-11-19T11:00:00,5.71875
2024-11-19T12:00:00,5.78125
2024-11-19T13:00:00,5.84375
2024-11-19T14:00:00,5.895833333333333
2024-11-19T15:00:00,5.9375
2024-11-19T16:00:00,5.96875
2024-11-19T17:00:00,5.989583333333333
2024-11-19T18:00:00,6.0
2024-11-19T19:00:00,6.010416666666667
2024-11-19T20:00:00,6.03125
2024-11-19T21:00:00,6.052083333333333
2024-11-19T22:00:00,6.072916666666667
2024-11-19T23:00:00,6.09375
2024-11-20T00:00:00,6.125
2024-11-20T01:00:00,6.15625
2024-11-20T02:00:00,6.177083333333333
2024-11-20T03:00:00,6.208333333333333
2024-11-20T04:00:00,6.25
2024-11-20T05:00:00,6.302083333333333
2024-11-20T06:00:00,6.354166666666667
2024-11-20T07:00:00,6.395833333333333
2024-11-20T08:00:00,6.447916666666667
2024-11-20T09:00:00,6.5
2024-11-20T10:00:00,6.541666666666667
2024-11-20T11:00:00,6.572916666666667
2024-11-20T12:00:00,6.604166666666667
2024-11-20T13:00:00,6.645833333333333
2024-11-20T14:00:00,6.677083333333333
2024-11-20T15:00:00,6.697916666666667
2024-11-20T16:00:00,6.729166666666667
2024-11-20T17:00:00,6.770833333333333
2024-11-20T18:00:00,6.802083333333333
2024-11-20T19:00:00,6.822916666666667
2024-11-20T20:00:00,6.84375
2024-11-20T21:00:00,6.875
2024-11-20T22:00:00,6.90625
2024-11-20T23:00:00,6.927083333333333
2024-11-21T00:00:00,6.958333333333333
2024-11-21T01:00:00,7.0
2024-11-21T02:00:00,7.041666666666667
2024-11-21T03:00:00,7.072916666666667
2024-11-21T04:00:00,7.104166666666667
2024-11-21T05:00:00,7.145833333333333
2024-11-21T06:00:00,7.177083333333333
2024-11-21T07:00:00,7.197916666666667
2024-11-21T08:00:00,7.21875
2024-11-21T09:00:00,7.239583333333333
2024-11-21T10:00:00,7.25
2024-11-21T11:00:00,7.260416666666667
2024-11-21T12:00:00,7.28125
2024-11-21T13:00:00,7.302083333333333
2024-11-21T14:00:00,7.322916666666667
2024-11-21T15:00:00,7.354166666666667
2024-11-21T16:00:00,7.395833333333333
2024-11-21T17:00:00,7.4125
2024-11-21T18:00:00,7.421875
2024-11-21T19:00:00,
2024-11-21T20:00:00,
2024-11-21T21:00:00,
2024-11-21T22:00:00,0.0
2024-11-21T23:00:00,0.0
2024-11-22T00:00:00,0.0
2024-11-22T01:00:00,0.0
2024-11-22T02:00:00,0.0
2024-11-22T03:00:00,0.0
2024-11-22T04:00:00,0.0
2024-11-22T05:00:00,0.0
2024-11-22T06:00:00,0.0
2024-11-22T07:00:00,0.0
2024-11-22T08:00:00,0.0
2024-11-22T09:00:00,0.0
2024-11-22T10:00:00,0.0
2024-11-22T11:00:00,0.0
2024-11-22T12:00:00,0.0
2024-11-22T13:00:00,0.0
2024-11-22T14:00:00,0.0
2024-11-22T15:00:00,0.0
2024-11-22T16:00:00,0.0
2024-11-22T17:00:00,0.0
2024-11-22T18:00:00,0.0
2024-11-22T19:00:00,0.0
2024-11-22T20:00:00,0.0
2024-11-22T21:00:00,0.010416666666666666
2024-11-22T22:00:00,0.03125
2024-11-22T23:00:00,0.052083333333333336
2024-11-23T00:00:00,0.07291666666666667
2024-11-23T01:00:00,0.09375
2024-11-23T02:00:00,0.11458333333333333
2024-11-23T03:00:00,0.125
2024-11-23T04:00:00,0.125
2024-11-23T05:00:00,0.13541666666666666
2024-11-23T06:00:00,0.15625
2024-11-23T07:00:00,0.17708333333333334
2024-11-23T08:00:00,0.19791666666666666
2024-11-23T09:00:00,0.21875
2024-11-23T10:00:00,0.23958333333333334
2024-11-23T11:00:00,0.25
2024-11-23T12:00:00,0.2604166666666667
2024-11-23T13:00:00,0.28125
2024-11-23T14:00:00,0.3020833333333333
2024-11-23T15:00:00,0.3229166666666667
2024-11-23T16:00:00,0.34375
2024-11-23T17:00:00,0.3645833333333333
2024-11-23T18:00:00,0.375
2024-11-23T19:00:00,0.375
2024-11-23T20:00:00,0.375
2024-11-23T21:00:00,0.375
2024-11-23T22:00:00,0.375
2024-11-23T23:00:00,0.375
2024-11-24T00:00:00,0.375
2024-11-24T01:00:00,0.375
2024-11-24T02:00:00,0.375
2024-11-24T03:00:00,0.375
2024-11-24T04:00:00,0.375
2024-11-24T05:00:00,0.375
2024-11-24T06:00:00,0.375
2024-11-24T07:00:00,0.375
2024-11-24T08:00:00,0.3854166666666667
2024-11-24T09:00:00,0.40625
2024-11-24T10:00:00,0.4270833333333333
2024-11-24T11:00:00,0.4479166666666667
2024-11-24T12:00:00,0.46875
2024-11-24T13:00:00,0.4895833333333333
2024-11-24T14:00:00,0.5
2024-11-24T15:00:00,0.5
2024-11-24T16:00:00,0.5
2024-11-24T17:00:00,0.5
2024-11-24T18:00:00,0.5
2024-11-24T19:00:00,0.5
2024-11-24T20:00:00,0.5
2024-11-24T21:00:00,0.5
2024-11-24T22:00:00,0.5
2024-11-24T23:00:00,0.5
2024-11-25T00:00:00,0.5
2024-11-25T01:00:00,0.5
2024-11-25T02:00:00,0.5
2024-11-25T03:00:00,0.5
2024-11-25T04:00:00,0.5208333333333334
2024-11-25T05:00:00,0.5416666666666666
2024-11-25T06:00:00,0.5625
2024-11-25T07:00:00,0.5833333333333334
2024-11-25T08:00:00,0.6041666666666666
2024-11-25T09:00:00,0.625
2024-11-25T10:00:00,0.625
2024-11-25T11:00:00,0.625
2024-11-25T12:00:00,0.625
2024-11-25T13:00:00,0.625
2024-11-25T14:00:00,0.625
2024-11-25T15:00:00,0.625
2024-11-25T16:00:00,0.6458333333333334
2024-11-25T17:00:00,0.6666666666666666
2024-11-25T18:00:00,0.6875
2024-11-25T19:00:00,0.7083333333333334
2024-11-25T20:00:00,0.7291666666666666
2024-11-25T21:00:00,0.75
2024-11-25T22:00:00,0.75
2024-11-25T23:00:00,0.75
2024-11-26T00:00:00,0.75
2024-11-26T01:00:00,0.75
2024-11-26T02:00:00,0.75
2024-11-26T03:00:00,0.75
2024-11-26T04:00:00,0.7604166666666666
2024-11-26T05:00:00,0.7916666666666666
2024-11-26T06:00:00,0.8333333333333334
2024-11-26T07:00:00,0.875
2024-11-26T08:00:00,0.9166666666666666
2024-11-26T09:00:00,0.9583333333333334
2024-11-26T10:00:00,0.9895833333333334
2024-11-26T11:00:00,1.0
2024-11-26T12:00:00,1.0
2024-11-26T13:00:00,1.0
2024-11-26T14:00:00,1.0
2024-11-26T15:00:00,1.0
2024-11-26T16:00:00,1.0
2024-11-26T17:00:00,1.0
2024-11-26T18:00:00,1.0
2024-11-26T19:00:00,1.0
2024-11-26T20:00:00,1.0
2024-11-26T21:00:00,1.0
2024-11-26T22:00:00,1.0104166666666667
2024-11-26T23:00:00,1.03125
2024-11-27T00:00:00,1.0520833333333333
2024-11-27T01:00:00,1.0729166666666667
2024-11-27T02:00:00,1.09375
2024-11-27T03:00:00,1.1145833333333333
2024-11-27T04:00:00,1.125
2024-11-27T05:00:00,1.125
2024-11-27T06:00:00,1.125
2024-11-27T07:00:00,1.125
2024-11-27T08:00:00,1.125
2024-11-27T09:00:00,1.125
2024-11-27T10:00:00,1.125
2024-11-27T11:00:00,1.1458333333333333
2024-11-27T12:00:00,1.1666666666666667
2024-11-27T13:00:00,1.1875
2024-11-27T14:00:00,1.2083333333333333
2024-11-27T15:00:00,1.2291666666666667
2024-11-27T16:00:00,1.25
2024-11-27T17:00:00,1.25
2024-11-27T18:00:00,1.2708333333333333
2024-11-27T19:00:00,1.2916666666666667
2024-11-27T20:00:00,1.3333333333333333
2024-11-27T21:00:00,1.3958333333333333
2024-11-27T22:00:00,1.4583333333333333
2024-11-27T23:00:00,1.5208333333333333
2024-11-28T00:00:00,1.5625
2024-11-28T01:00:00,1.625
2024-11-28T02:00:00,1.6666666666666667
2024-11-28T03:00:00,1.6875
2024-11-28T04:00:00,1.7083333333333333
2024-11-28T05:00:00,1.75
2024-11-28T06:00:00,1.7916666666666667
2024-11-28T07:00:00,1.8125
2024-11-28T08:00:00,1.8333333333333333
2024-11-28T09:00:00,1.8645833333333333
2024-11-28T10:00:00,1.90625
2024-11-28T11:00:00,1.9270833333333333
2024-11-28T12:00:00,1.9479166666666667
2024-11-28T13:00:00,1.96875
2024-11-28T14:00:00,2.0
2024-11-28T15:00:00,2.03125
2024-11-28T16:00:00,2.0625
2024-11-28T17:00:00,2.1041666666666665
2024-11-28T18:00:00,2.1458333333333335
2024-11-28T19:00:00,2.1979166666666665
2024-11-28T20:00:00,2.25
2024-11-28T21:00:00,2.3020833333333335
2024-11-28T22:00:00,2.3541666666666665
2024-11-28T23:00:00,2.3958333333333335
2024-11-29T00:00:00,2.4375
2024-11-29T01:00:00,2.46875
2024-11-29T02:00:00,2.5104166666666665
2024-11-29T03:00:00,2.5416666666666665
2024-11-29T04:00:00,2.5625
2024-11-29T05:00:00,2.5833333333333335
2024-11-29T06:00:00,2.6145833333333335
2024-11-29T07:00:00,2.65625
2024-11-29T08:00:00,2.6770833333333335
2024-11-29T09:00:00,2.6979166666666665
2024-11-29T10:00:00,2.71875
2024-11-29T11:00:00,2.75
2024-11-29T12:00:00,2.78125
2024-11-29T13:00:00,2.8020833333333335
2024-11-29T14:00:00,2.8229166666666665
2024-11-29T15:00:00,2.84375
2024-11-29T16:00:00,2.875
2024-11-29T17:00:00,2.90625
2024-11-29T18:00:00,2.9270833333333335
2024-11-29T19:00:00,2.9583333333333335
2024-11-29T20:00:00,3.0
2024-11-29T21:00:00,3.0416666666666665
2024-11-29T22:00:00,3.0833333333333335
2024-11-29T23:00:00,3.125
2024-11-30T00:00:00,3.1770833333333335
2024-11-30T01:00:00,3.2291666666666665
2024-11-30T02:00:00,3.2916666666666665
2024-11-30T03:00:00,3.3541666666666665
2024-11-30T04:00:00,3.40625
2024-11-30T05:00:00,3.4583333333333335
2024-11-30T06:00:00,3.5104166666666665
2024-11-30T07:00:00,3.5520833333333335
2024-11-30T08:00:00,3.5729166666666665
2024-11-30T09:00:00,3.6041666666666665
2024-11-30T10:00:00,3.6458333333333335
2024-11-30T11:00:00,3.6770833333333335
2024-11-30T12:00:00,3.7083333333333335
2024-11-30T13:00:00,3.75
2024-11-30T14:00:00,3.8020833333333335
2024-11-30T15:00:00,3.8541666666666665
2024-11-30T16:00:00,3.8958333333333335
2024-11-30T17:00:00,3.9375
2024-11-30T18:00:00,3.9791666666666665
2024-11-30T19:00:00,4.020833333333333
2024-11-30T20:00:00,4.052083333333333
2024-11-30T21:00:00,4.072916666666667
2024-11-30T22:00:00,4.09375
2024-11-30T23:00:00,4.125
2024-12-01T00:00:00,4.15625
2024-12-01T01:00:00,4.177083333333333
2024-12-01T02:00:00,4.208333333333333
2024-12-01T03:00:00,4.25
2024-12-01T04:00:00,4.302083333333333
2024-12-01T05:00:00,4.354166666666667
2024-12-01T06:00:00,4.40625
2024-12-01T07:00:00,4.46875
2024-12-01T08:00:00,4.53125
2024-12-01T09:00:00,4.59375
2024-12-01T10:00:00,4.645833333333333
2024-12-01T11:00:00,4.6875
2024-12-01T12:00:00,4.729166666666667
2024-12-01T13:00:00,4.770833333333333
2024-12-01T14:00:00,4.802083333333333
2024-12-01T15:00:00,4.833333333333333
2024-12-01T16:00:00,4.875
2024-12-01T17:00:00,4.916666666666667
2024-12-01T18:00:00,4.947916666666667
2024-12-01T19:00:00,4.979166666666667
2024-12-01T20:00:00,5.020833333333333
2024-12-01T21:00:00,5.052083333333333
2024-12-01T22:00:00,5.072916666666667
2024-12-01T23:00:00,5.114583333333333
2024-12-02T00:00:00,5.15625
2024-12-02T01:00:00,5.1875
2024-12-02T02:00:00,5.208333333333333
2024-12-02T03:00:00,5.229166666666667
2024-12-02T04:00:00,5.270833333333333
2024-12-02T05:00:00,5.291666666666667
2024-12-02T06:00:00,5.3125
2024-12-02T07:00:00,5.354166666666667
2024-12-02T08:00:00,5.395833333333333
2024-12-02T09:00:00,5.4375
2024-12-02T10:00:00,5.458333333333333
2024-12-02T11:00:00,5.5
2024-12-02T12:00:00,5.5625
2024-12-02T13:00:00,5.666666666666667
2024-12-02T14:00:00,5.770833333333333
2024-12-02T15:00:00,5.875
2024-12-02T16:00:00,6.0
2024-12-02T17:00:00,6.104166666666667
2024-12-02T18:00:00,6.1875
2024-12-02T19:00:00,6.208333333333333
2024-12-02T20:00:00,6.229166666666667
2024-12-02T21:00:00,6.25
2024-12-02T22:00:00,6.260416666666667
2024-12-02T23:00:00,6.28125
2024-12-03T00:00:00,6.302083333333333
2024-12-03T01:00:00,6.322916666666667
2024-12-03T02:00:00,6.34375
2024-12-03T03:00:00,6.364583333333333
2024-12-03T04:00:00,6.375
2024-12-03T05:00:00,6.395833333333333
2024-12-03T06:00:00,6.416666666666667
2024-12-03T07:00:00,6.4375
2024-12-03T08:00:00,6.5
2024-12-03T09:00:00,6.5625
2024-12-03T10:00:00,6.625
2024-12-03T11:00:00,6.666666666666667
2024-12-03T12:00:00,6.708333333333333
2024-12-03T13:00:00,6.770833333333333
2024-12-03T14:00:00,6.791666666666667
2024-12-03T15:00:00,6.8125
2024-12-03T16:00:00,6.854166666666667
2024-12-03T17:00:00,6.895833333333333
2024-12-03T18:00:00,6.9375
2024-12-03T19:00:00,6.96875
2024-12-03T20:00:00,7.010416666666667
2024-12-03T21:00:00,7.052083333333333
2024-12-03T22:00:00,7.072916666666667
2024-12-03T23:00:00,7.09375
2024-12-04T00:00:00,7.135416666666667
2024-12-04T01:00:00,7.166666666666667
2024-12-04T02:00:00,7.208333333333333
2024-12-04T03:00:00,7.25
2024-12-04T04:00:00,7.291666666666667
2024-12-04T05:00:00,7.333333333333333
2024-12-04T06:00:00,7.354166666666667
2024-12-04T07:00:00,7.385416666666667
2024-12-04T08:00:00,7.40625
2024-12-04T09:00:00,7.427083333333333
2024-12-04T10:00:00,7.458333333333333
2024-12-04T11:00:00,7.5
2024-12-04T12:00:00,7.552083333333333
2024-12-04T13:00:00,7.604166666666667
2024-12-04T14:00:00,7.65625
2024-12-04T15:00:00,7.739583333333333
2024-12-04T16:00:00,7.84375
2024-12-04T17:00:00,7.947916666666667
2024-12-04T18:00:00,8.041666666666666
2024-12-04T19:00:00,8.125
2024-12-04T20:00:00,8.197916666666666
2024-12-04T21:00:00,8.239583333333334
2024-12-04T22:00:00,8.25
2024-12-04T23:00:00,8.25
2024-12-05T00:00:00,8.260416666666666
2024-12-05T01:00:00,8.28125
2024-12-05T02:00:00,8.302083333333334
2024-12-05T03:00:00,8.34375
2024-12-05T04:00:00,8.385416666666666
2024-12-05T05:00:00,8.427083333333334
2024-12-05T06:00:00,8.458333333333334
2024-12-05T07:00:00,8.479166666666666
2024-12-05T08:00:00,8.5
2024-12-05T09:00:00,8.5
2024-12-05T10:00:00,8.5
2024-12-05T11:00:00,8.5
2024-12-05T12:00:00,8.520833333333334
2024-12-05T13:00:00,8.541666666666666
2024-12-05T14:00:00,8.5625
2024-12-05T15:00:00,8.604166666666666
2024-12-05T16:00:00,8.645833333333334
2024-12-05T17:00:00,8.6875
2024-12-05T18:00:00,8.729166666666666
2024-12-05T19:00:00,8.770833333333334
2024-12-05T20:00:00,8.8125
2024-12-05T21:00:00,8.854166666666666
2024-12-05T22:00:00,8.895833333333334
2024-12-05T23:00:00,8.9375
2024-12-06T00:00:00,8.979166666666666
2024-12-06T01:00:00,9.020833333333334
2024-12-06T02:00:00,9.0625
2024-12-06T03:00:00,9.09375
2024-12-06T04:00:00,9.135416666666666
2024-12-06T05:00:00,9.1875
2024-12-06T06:00:00,9.229166666666666
2024-12-06T07:00:00,9.270833333333334
2024-12-06T08:00:00,9.3125
2024-12-06T09:00:00,9.354166666666666
2024-12-06T10:00:00,9.385416666666666
2024-12-06T11:00:00,9.416666666666666
2024-12-06T12:00:00,9.4375
2024-12-06T13:00:00,9.458333333333334
2024-12-06T14:00:00,9.479166666666666
2024-12-06T15:00:00,9.489583333333334
2024-12-06T16:00:00,9.510416666666666
2024-12-06T17:00:00,9.520833333333334
2024-12-06T18:00:00,9.541666666666666
2024-12-06T19:00:00,9.5625
2024-12-06T20:00:00,9.583333333333334
2024-12-06T21:00:00,9.604166666666666
2024-12-06T22:00:00,9.614583333333334
2024-12-06T23:00:00,9.635416666666666
2024-12-07T00:00:00,9.666666666666666
2024-12-07T01:00:00,9.708333333333334
2024-12-07T02:00:00,9.75
2024-12-07T03:00:00,9.802083333333334
2024-12-07T04:00:00,9.864583333333334
2024-12-07T05:00:00,9.927083333333334
2024-12-07T06:00:00,9.979166666666666
2024-12-07T07:00:00,10.020833333333334
2024-12-07T08:00:00,10.072916666666666
2024-12-07T09:00:00,10.114583333333334
